player_id,name,last_season,current_club_id,player_code,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,age,goals_2024,assists_2024,avg_minutes_2024,proporcao_titular,vezes_capitao_2024,player_preferred_formation,market_value_2019,market_value_2020,market_value_2021,market_value_2022,market_value_2023
119037,Philipp Hofmann,2024,80,philipp-hofmann,Germany,1993-03-30,Centre-Forward,Attack,left,195.0,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,1500000.0,2800000.0,32,5.0,2.0,59.96875,0.0,0.0,4-2-3-1,1000000.0,1500000.0,1800000.0,2500000.0,2500000.0
119211,Mitchell Weiser,2024,86,mitchell-weiser,Germany,1994-04-21,Right-Back,Defender,right,177.0,L1,Sportverein Werder Bremen von 1899,5000000.0,14000000.0,31,4.0,8.0,89.51612903225806,0.8571428571428571,0.0,4-2-3-1,14000000.0,4500000.0,1500000.0,3500000.0,6000000.0
119277,Yannick Gerhardt,2024,82,yannick-gerhardt,Germany,1994-03-13,Central Midfield,Midfield,left,184.0,L1,Verein für Leibesübungen Wolfsburg,3000000.0,12000000.0,31,3.0,2.0,53.827586206896555,0.5714285714285714,0.0,4-2-3-1,8500000.0,6000000.0,7000000.0,6000000.0,5000000.0
119296,Emre Can,2024,16,emre-can,Germany,1994-01-12,Defensive Midfield,Midfield,right,186.0,L1,Borussia Dortmund,7000000.0,40000000.0,31,5.0,1.0,75.64102564102564,0.8,8.0,4-2-3-1,30000000.0,26000000.0,22000000.0,14000000.0,12000000.0
119569,Clark Robertson,2024,511,clark-robertson,Scotland,1993-09-05,Centre-Back,Defender,left,188.0,SC1,Dundee Football Club,300000.0,500000.0,32,0.0,0.0,79.25,0.0,0.0,4-2-3-1,500000.0,400000.0,300000.0,300000.0,300000.0
119574,Joe Shaughnessy,2024,511,joe-shaughnessy,Ireland,1992-07-06,Centre-Back,Defender,right,183.0,SC1,Dundee Football Club,200000.0,500000.0,33,0.0,0.0,82.1875,1.0,12.0,4-2-3-1,500000.0,400000.0,400000.0,375000.0,400000.0
119905,Hugo Mallo,2024,605,hugo-mallo,Spain,1991-06-22,Right-Back,Defender,right,173.0,GR1,Aris Thessalonikis,1000000.0,15000000.0,34,1.0,1.0,79.3076923076923,0.0,0.0,4-2-3-1,9000000.0,5000000.0,4000000.0,3500000.0,2000000.0
120070,Paul McGinn,2024,987,paul-mcginn,Scotland,1990-10-22,Right-Back,Defender,right,179.0,SC1,Motherwell Football Club,150000.0,525000.0,35,1.0,0.0,85.45454545454545,1.0,0.0,3-5-2 flat,350000.0,300000.0,525000.0,450000.0,250000.0
120095,José Campaña,2024,472,jose-campana,Spain,1993-05-31,Central Midfield,Midfield,right,179.0,ES1,Unión Deportiva Las Palmas S.A.D.,1000000.0,25000000.0,32,0.0,2.0,42.42857142857143,0.25,0.0,4-2-3-1,15000000.0,25000000.0,9000000.0,4000000.0,2500000.0
120205,Michael Gregoritsch,2024,60,michael-gregoritsch,Austria,1994-04-18,Centre-Forward,Attack,left,193.0,L1,Sport-Club Freiburg,4000000.0,20000000.0,31,8.0,4.0,53.878787878787875,0.38461538461538464,0.0,4-2-3-1,7000000.0,4500000.0,2000000.0,8000000.0,8000000.0
120629,Alphonse Areola,2024,379,alphonse-areola,France,1993-02-27,Goalkeeper,Goalkeeper,right,195.0,GB1,West Ham United Football Club,10000000.0,17500000.0,32,0.0,0.0,83.16,0.8181818181818182,0.0,4-3-3 Attacking,16000000.0,13000000.0,12000000.0,8000000.0,10000000.0
120705,Juan Carlos,2024,12321,juan-carlos,Spain,1988-01-20,Goalkeeper,Goalkeeper,both,187.0,ES1,Girona Fútbol Club S. A. D.,100000.0,1000000.0,37,0.0,0.0,90.0,0.1111111111111111,0.0,4-2-3-1,500000.0,300000.0,300000.0,300000.0,300000.0
120966,Oleksandr Ilyushchenkov,2024,85465,oleksandr-ilyushchenkov,Ukraine,1990-03-23,Goalkeeper,Goalkeeper,right,187.0,UKR1,FK Karpaty Lviv,100000.0,500000.0,35,0.0,0.0,0.0,0.0,0.0,4-2-3-1,175000.0,150000.0,200000.0,200000.0,175000.0
120977,Callum McGregor,2024,371,callum-mcgregor,Scotland,1993-06-14,Central Midfield,Midfield,left,178.0,SC1,The Celtic Football Club,6500000.0,9000000.0,32,7.0,1.0,80.58823529411765,1.0,7.0,4-2-3-1,5000000.0,6000000.0,7500000.0,8000000.0,9000000.0
121477,Craig Dawson,2024,543,craig-dawson,England,1990-05-06,Centre-Back,Defender,right,188.0,GB1,Wolverhampton Wanderers Football Club,2000000.0,8000000.0,35,0.0,1.0,67.84615384615384,0.8888888888888888,0.0,4-1-4-1,6000000.0,4000000.0,3000000.0,2500000.0,2000000.0
121483,Jan Oblak,2024,13,jan-oblak,Slovenia,1993-01-07,Goalkeeper,Goalkeeper,right,188.0,ES1,Club Atlético de Madrid S.A.D.,25000000.0,100000000.0,32,0.0,0.0,91.69811320754717,1.0,3.0,4-4-2 double 6,100000000.0,90000000.0,60000000.0,40000000.0,35000000.0
121686,Cristian Gamboa,2024,80,cristian-gamboa,Costa Rica,1989-10-24,Right-Back,Defender,right,175.0,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,500000.0,2000000.0,36,1.0,0.0,25.642857142857142,0.125,0.0,4-2-3-1,700000.0,550000.0,700000.0,700000.0,600000.0
121985,Juan Jesus,2024,6195,juan-jesus,Brazil,1991-06-10,Centre-Back,Defender,left,185.0,IT1,Società Sportiva Calcio Napoli,1500000.0,14000000.0,34,2.0,1.0,89.54166666666667,0.9090909090909091,0.0,4-3-3 Attacking,7000000.0,2500000.0,2500000.0,4000000.0,3000000.0
122797,Andy Delort,2024,969,andy-delort,Algeria,1991-10-09,Centre-Forward,Attack,right,181.0,FR1,Montpellier Hérault Sport Club,2000000.0,16000000.0,34,0.0,0.0,0.0,0.0,0.0,4-2-3-1,13000000.0,13000000.0,13000000.0,12000000.0,6000000.0
122840,Loïc Nego,2024,738,loic-nego,Hungary,1991-01-15,Right-Back,Defender,right,181.0,FR1,Le Havre Athletic Club,800000.0,2500000.0,34,0.0,3.0,55.7037037037037,0.375,0.0,4-2-3-1,2500000.0,1800000.0,2000000.0,2000000.0,1000000.0
123275,Tom Cairney,2024,931,tom-cairney,Scotland,1991-01-20,Central Midfield,Midfield,left,185.0,GB1,Fulham Football Club,2000000.0,18000000.0,34,1.0,1.0,35.628571428571426,0.4,4.0,3-5-2 flat,15000000.0,9000000.0,6000000.0,2000000.0,2000000.0
123551,Sam Morsy,2024,677,sam-morsy,Egypt,1991-09-10,Central Midfield,Midfield,right,175.0,GB1,Ipswich Town Football Club,900000.0,1500000.0,34,1.0,1.0,89.70588235294117,1.0,1.0,4-2-3-1,1500000.0,1500000.0,1500000.0,1200000.0,900000.0
123682,Callum Wilson,2024,762,callum-wilson,England,1992-02-27,Centre-Forward,Attack,right,180.0,GB1,Newcastle United Football Club,11000000.0,30000000.0,33,2.0,0.0,31.9,0.5,0.0,4-2-3-1,30000000.0,22500000.0,20000000.0,18000000.0,13000000.0
124028,Ismaily,2024,1082,ismaily,Brazil,1990-01-11,Left-Back,Defender,left,177.0,FR1,Lille Olympique Sporting Club,1500000.0,19000000.0,35,1.0,0.0,69.04761904761905,0.8571428571428571,0.0,4-2-3-1,19000000.0,12000000.0,3500000.0,3000000.0,2000000.0
124080,Marcel Engelhardt,2024,269,marcel-engelhardt,Germany,1993-04-05,Goalkeeper,Goalkeeper,right,191.0,L1,Kieler Sportvereinigung Holstein von 1900,175000.0,350000.0,32,0.0,0.0,0.0,0.0,0.0,3-5-2 flat,125000.0,175000.0,250000.0,200000.0,175000.0
124182,Sergiy Sydorchuk,2024,968,sergiy-sydorchuk,Ukraine,1991-05-02,Defensive Midfield,Midfield,right,189.0,BE1,Koninklijke Voetbal Club Westerlo,700000.0,5000000.0,34,0.0,2.0,65.6,0.9,0.0,4-2-3-1,4500000.0,3500000.0,5000000.0,4000000.0,2200000.0
124410,Rani Khedira,2024,89,rani-khedira,Germany,1994-01-27,Defensive Midfield,Midfield,right,189.0,L1,1. Fußballclub Union Berlin,3000000.0,10000000.0,31,0.0,0.0,77.15625,0.7777777777777778,5.0,4-2-3-1,10000000.0,8000000.0,5500000.0,8000000.0,8000000.0
124419,Odysseas Vlachodimos,2024,762,odysseas-vlachodimos,Greece,1994-04-26,Goalkeeper,Goalkeeper,right,191.0,GB1,Newcastle United Football Club,7000000.0,18000000.0,31,0.0,0.0,85.0,0.0,0.0,4-2-3-1,15000000.0,16000000.0,15000000.0,16000000.0,10000000.0
124422,Robin Yalçın,2024,7160,robin-yalcin,Türkiye,1994-01-25,Centre-Back,Defender,right,185.0,TR1,Eyüp Spor Kulübü,650000.0,2000000.0,31,0.0,1.0,89.3125,0.0,0.0,4-2-3-1,650000.0,1100000.0,900000.0,850000.0,700000.0
124502,Matthias Ginter,2024,60,matthias-ginter,Germany,1994-01-19,Centre-Back,Defender,right,189.0,L1,Sport-Club Freiburg,8000000.0,35000000.0,31,2.0,0.0,77.11111111111111,0.8,0.0,4-4-2 double 6,35000000.0,35000000.0,24000000.0,20000000.0,15000000.0
124555,Cristiano Biraghi,2024,416,cristiano-biraghi,Italy,1992-09-01,Left-Back,Defender,left,185.0,IT1,Torino Calcio,2000000.0,12000000.0,33,2.0,4.0,74.92592592592592,1.0,7.0,3-5-2 flat,12000000.0,9500000.0,10000000.0,6500000.0,4000000.0
124577,Jordan White,2024,2759,jordan-white,Scotland,1992-02-04,Centre-Forward,Attack,right,193.0,SC1,Ross County Football Club,200000.0,450000.0,33,5.0,2.0,56.97222222222222,0.5,0.0,4-2-3-1,250000.0,275000.0,400000.0,400000.0,375000.0
124628,Koen Van Langendonck,2024,968,koen-van-langendonck,Belgium,1989-06-09,Goalkeeper,Goalkeeper,right,188.0,BE1,Koninklijke Voetbal Club Westerlo,150000.0,700000.0,36,0.0,0.0,90.0,0.0,0.0,4-2-3-1,400000.0,200000.0,100000.0,100000.0,100000.0
124715,Nikola Maksimović,2024,969,nikola-maksimovic,Serbia,1991-11-25,Centre-Back,Defender,right,193.0,FR1,Montpellier Hérault Sport Club,400000.0,18000000.0,34,0.0,0.0,84.5,0.6,0.0,3-5-2 flat,17000000.0,15000000.0,4500000.0,2000000.0,600000.0
124884,Marco Bizot,2024,3911,marco-bizot,Netherlands,1991-03-10,Goalkeeper,Goalkeeper,right,193.0,FR1,Stade brestois 29,3500000.0,7000000.0,34,0.0,0.0,89.91428571428571,1.0,0.0,4-2-3-1,6000000.0,5500000.0,5000000.0,4000000.0,3500000.0
124895,Bart Schenkeveld,2024,265,bart-schenkeveld,Netherlands,1991-08-28,Centre-Back,Defender,right,184.0,GR1,Panathinaikos Athlitikos Omilos,1000000.0,1500000.0,34,0.0,0.0,58.46153846153846,0.14285714285714285,1.0,4-3-3 Defending,800000.0,800000.0,900000.0,1000000.0,1500000.0
125020,José Luis Palomino,2024,1390,jose-luis-palomino,Argentina,1990-01-05,Centre-Back,Defender,left,188.0,IT1,Cagliari Calcio,700000.0,10000000.0,35,1.0,0.0,41.0,0.0,0.0,3-4-1-2,10000000.0,10000000.0,9000000.0,3500000.0,1000000.0
125103,Marvin Ducksch,2024,86,marvin-ducksch,Germany,1994-03-07,Centre-Forward,Attack,right,188.0,L1,Sportverein Werder Bremen von 1899,7500000.0,9000000.0,31,10.0,14.0,84.25714285714285,1.0,0.0,4-2-3-1,1500000.0,2000000.0,2500000.0,5000000.0,9000000.0
125561,Louis Moult,2024,1519,louis-moult,England,1992-05-14,Centre-Forward,Attack,right,183.0,SC1,Dundee United Football Club,100000.0,750000.0,33,2.0,0.0,42.888888888888886,0.0,0.0,4-2-3-1,750000.0,300000.0,200000.0,200000.0,150000.0
125714,Mark Flekken,2024,1148,mark-flekken,Netherlands,1993-06-13,Goalkeeper,Goalkeeper,both,195.0,GB1,Brentford Football Club,10000000.0,12000000.0,32,0.0,2.0,88.61538461538461,1.0,0.0,3-5-2 flat,1200000.0,2000000.0,5500000.0,7000000.0,12000000.0
125755,Irakliy Kvekveskiri,2024,1124,irakliy-kvekveskiri,Russia,1990-03-12,Defensive Midfield,Midfield,left,178.0,RU1,FK Fakel Voronezh,400000.0,500000.0,35,0.0,1.0,81.96296296296296,1.0,1.0,3-5-2,400000.0,350000.0,300000.0,350000.0,300000.0
125769,Marvin Peersman,2024,202,marvin-peersman,Belgium,1991-02-10,Centre-Back,Defender,left,185.0,NL1,Football Club Groningen,350000.0,500000.0,34,0.0,2.0,84.0,1.0,0.0,4-2-3-1,350000.0,300000.0,450000.0,500000.0,500000.0
125781,Antoine Griezmann,2024,13,antoine-griezmann,France,1991-03-21,Centre-Forward,Attack,left,176.0,ES1,Club Atlético de Madrid S.A.D.,22000000.0,150000000.0,34,19.0,12.0,76.89795918367346,0.7272727272727273,0.0,4-4-2 double 6,120000000.0,80000000.0,50000000.0,25000000.0,25000000.0
125858,Kerem Demirbay,2024,141,kerem-demirbay,Germany,1993-07-03,Central Midfield,Midfield,left,183.0,TR1,Galatasaray Spor Kulübü,3000000.0,32000000.0,32,7.0,6.0,52.333333333333336,1.0,0.0,4-2-3-1,30000000.0,18000000.0,15000000.0,12000000.0,4700000.0
126014,Leandro Bacuna,2024,202,leandro-bacuna,Curacao,1991-08-21,Right-Back,Defender,right,180.0,NL1,Football Club Groningen,350000.0,3000000.0,34,3.0,2.0,83.27777777777777,1.0,2.0,4-2-3-1,3000000.0,3000000.0,2200000.0,1200000.0,900000.0
126360,Yuriy Lodygin,2024,265,yuriy-lodygin,Russia,1990-05-26,Goalkeeper,Goalkeeper,right,187.0,GR1,Panathinaikos Athlitikos Omilos,350000.0,10000000.0,35,0.0,0.0,92.72727272727273,0.25,0.0,4-2-3-1,800000.0,500000.0,500000.0,500000.0,400000.0
126414,Hakan Çalhanoğlu,2024,46,hakan-calhanoglu,Türkiye,1994-02-08,Defensive Midfield,Midfield,right,178.0,IT1,Football Club Internazionale Milano S.p.A.,35000000.0,45000000.0,31,13.0,2.0,74.24324324324324,0.9,0.0,4-2-3-1,18000000.0,35000000.0,35000000.0,35000000.0,40000000.0
126540,Samuel Umtiti,2024,1082,samuel-umtiti,France,1993-11-14,Centre-Back,Defender,left,182.0,FR1,Lille Olympique Sporting Club,2000000.0,70000000.0,32,0.0,0.0,0.0,0.0,0.0,4-3-3 Attacking,40000000.0,12000000.0,2000000.0,2000000.0,3000000.0
126557,Jonathan Gradit,2024,826,jonathan-gradit,France,1992-11-24,Centre-Back,Defender,right,180.0,FR1,Racing Club de Lens,4000000.0,5000000.0,33,0.0,0.0,81.0,0.875,0.0,3-4-1-2,1500000.0,1800000.0,4000000.0,4500000.0,5000000.0
126610,Marc Dal Hende,2024,5817,marc-dal-hende,Denmark,1990-11-06,Centre-Back,Defender,left,179.0,DK1,Sønderjyske Fodbold,50000.0,1500000.0,35,2.0,0.0,41.166666666666664,0.0,0.0,4-1-4-1,1000000.0,600000.0,500000.0,250000.0,150000.0
126625,Juankar,2024,605,juankar,Spain,1990-03-30,Left-Back,Defender,left,179.0,GR1,Aris Thessalonikis,400000.0,2500000.0,35,0.0,3.0,65.3529411764706,0.75,0.0,4-2-3-1,1000000.0,800000.0,700000.0,900000.0,700000.0
126634,Francesco Rossi,2024,800,francesco-rossi,Italy,1991-04-27,Goalkeeper,Goalkeeper,right,193.0,IT1,Atalanta Bergamasca Calcio S.p.a.,100000.0,175000.0,34,0.0,0.0,8.0,0.0,0.0,3-4-1-2,100000.0,100000.0,100000.0,100000.0,100000.0
126664,Lucas Digne,2024,405,lucas-digne,France,1993-07-20,Left-Back,Defender,left,178.0,GB1,Aston Villa Football Club,12000000.0,35000000.0,32,1.0,4.0,70.26315789473684,0.16666666666666666,0.0,4-3-3 Attacking,35000000.0,33000000.0,30000000.0,22000000.0,15000000.0
126665,Idrissa Gueye,2024,29,idrissa-gueye,Senegal,1989-09-26,Defensive Midfield,Midfield,right,174.0,GB1,Everton Football Club,2000000.0,30000000.0,36,3.0,0.0,76.55172413793103,1.0,0.0,4-2-3-1,30000000.0,24000000.0,13000000.0,8000000.0,4000000.0
126710,Layvin Kurzawa,2024,2503,layvin-kurzawa,France,1992-09-04,Left-Back,Defender,left,182.0,PO1,Boavista Futebol Clube,1500000.0,23000000.0,33,0.0,0.0,0.0,0.0,0.0,4-2-3-1,15000000.0,12000000.0,9000000.0,5000000.0,2500000.0
126719,Juan Bernat,2024,3709,juan-bernat,Spain,1993-03-01,Left-Back,Defender,left,170.0,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,2500000.0,20000000.0,32,0.0,1.0,26.307692307692307,0.0,0.0,4-2-3-1,20000000.0,16000000.0,12000000.0,12000000.0,6000000.0
126729,Patric,2024,398,patric,Spain,1993-04-17,Centre-Back,Defender,right,184.0,IT1,Società Sportiva Lazio S.p.A.,4000000.0,9000000.0,32,2.0,0.0,67.71428571428571,0.3333333333333333,0.0,4-3-3 Attacking,3000000.0,9000000.0,5000000.0,6000000.0,4000000.0
126737,Juanmi,2024,3709,juanmi,Spain,1993-05-20,Left Winger,Attack,right,172.0,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,2800000.0,15000000.0,32,4.0,1.0,44.074074074074076,0.7142857142857143,0.0,4-2-3-1,5000000.0,3000000.0,12000000.0,15000000.0,8000000.0
126751,Iñigo Ruiz de Galarreta,2024,621,inigo-ruiz-de-galarreta,Spain,1993-08-06,Central Midfield,Midfield,right,175.0,ES1,Athletic Club Bilbao,4000000.0,5000000.0,32,0.0,3.0,64.48780487804878,0.8,0.0,4-2-3-1,2000000.0,1500000.0,2500000.0,2000000.0,5000000.0
127048,Cédric Bakambu,2024,150,cedric-bakambu,DR Congo,1991-04-11,Centre-Forward,Attack,right,182.0,ES1,Real Betis Balompié S.A.D.,1800000.0,25000000.0,34,1.0,1.0,37.625,0.0,0.0,4-2-3-1,15000000.0,15000000.0,12000000.0,5000000.0,2800000.0
127076,Jérôme Roussillon,2024,89,jerome-roussillon,Guadeloupe,1993-01-06,Left-Back,Defender,left,175.0,L1,1. Fußballclub Union Berlin,1200000.0,20000000.0,32,0.0,0.0,23.5,0.125,0.0,4-2-3-1,20000000.0,10000000.0,7000000.0,3000000.0,2500000.0
127108,Florian Lejeune,2024,367,florian-lejeune,France,1991-05-20,Centre-Back,Defender,right,190.0,ES1,Rayo Vallecano de Madrid S.A.D.,2800000.0,8000000.0,34,3.0,2.0,87.89473684210526,1.0,0.0,4-2-3-1,6000000.0,4500000.0,2500000.0,3000000.0,3500000.0
127142,Jonas Martin,2024,3911,jonas-martin,France,1990-04-09,Defensive Midfield,Midfield,right,184.0,FR1,Stade brestois 29,800000.0,5000000.0,35,1.0,1.0,37.96774193548387,0.125,0.0,4-2-3-1,3500000.0,3000000.0,2500000.0,1800000.0,1200000.0
127156,Téji Savanier,2024,969,teji-savanier,France,1991-12-22,Attacking Midfield,Midfield,right,172.0,FR1,Montpellier Hérault Sport Club,3000000.0,12000000.0,33,7.0,6.0,85.89285714285714,1.0,8.0,4-2-3-1,12000000.0,12000000.0,12000000.0,12000000.0,9000000.0
127181,Benjamin Lecomte,2024,969,benjamin-lecomte,France,1991-04-26,Goalkeeper,Goalkeeper,left,186.0,FR1,Montpellier Hérault Sport Club,2000000.0,17000000.0,34,0.0,0.0,90.0,1.0,0.0,4-2-3-1,14000000.0,11000000.0,7500000.0,4000000.0,4000000.0
127187,Abdoulaye Doucouré,2024,29,abdoulaye-doucoure,Mali,1993-01-01,Central Midfield,Midfield,right,183.0,GB1,Everton Football Club,8000000.0,25000000.0,32,2.0,1.0,79.1875,1.0,0.0,4-2-3-1,25000000.0,25000000.0,25000000.0,12000000.0,12000000.0
127188,Maxime Dupé,2024,417,maxime-dupe,France,1993-03-04,Goalkeeper,Goalkeeper,right,188.0,FR1,Olympique Gymnaste Club Nice Côte d'Azur,1200000.0,2500000.0,32,0.0,0.0,0.0,0.0,0.0,4-2-3-1,1000000.0,800000.0,1000000.0,2000000.0,2000000.0
127189,Geoffrey Kondogbia,2024,244,geoffrey-kondogbia,Central African Republic,1993-02-15,Defensive Midfield,Midfield,left,188.0,FR1,Olympique de Marseille,8000000.0,30000000.0,32,1.0,1.0,71.47222222222223,0.7,4.0,4-2-3-1,28000000.0,17500000.0,15000000.0,20000000.0,15000000.0
127202,Matz Sels,2024,703,matz-sels,Belgium,1992-02-26,Goalkeeper,Goalkeeper,right,188.0,GB1,Nottingham Forest Football Club,7000000.0,8000000.0,33,0.0,0.0,90.0,1.0,1.0,4-3-3 Attacking,8000000.0,6500000.0,6500000.0,8000000.0,7000000.0
127217,Alessandro Berardi,2024,276,alessandro-berardi,Italy,1991-01-16,Goalkeeper,Goalkeeper,right,185.0,IT1,Verona Hellas Football Club,50000.0,200000.0,34,0.0,0.0,0.0,0.0,0.0,4-3-3 Attacking,50000.0,50000.0,50000.0,50000.0,50000.0
127573,Phillipp Mwene,2024,39,phillipp-mwene,Austria,1994-01-29,Left-Back,Defender,right,170.0,L1,1. Fußball- und Sportverein Mainz 05,1800000.0,3000000.0,31,1.0,5.0,88.51612903225806,0.875,0.0,4-2-3-1,1000000.0,800000.0,2500000.0,3000000.0,1500000.0
127679,Cican Stankovic,2024,2441,cican-stankovic,Austria,1992-11-04,Goalkeeper,Goalkeeper,right,187.0,GR1,Athlitiki Enosi Konstantinoupoleos,700000.0,4000000.0,33,0.0,0.0,90.0,1.0,0.0,4-2-3-1,3500000.0,2000000.0,1800000.0,2000000.0,1500000.0
128011,Petros Mantalos,2024,2441,petros-mantalos,Greece,1991-08-31,Attacking Midfield,Midfield,right,177.0,GR1,Athlitiki Enosi Konstantinoupoleos,1500000.0,4000000.0,34,0.0,6.0,37.48,0.3333333333333333,0.0,4-2-3-1,3500000.0,4000000.0,3200000.0,2500000.0,2000000.0
128223,Álvaro Morata,2024,141,alvaro-morata,Spain,1992-10-23,Centre-Forward,Attack,right,189.0,TR1,Galatasaray Spor Kulübü,13000000.0,65000000.0,33,12.0,4.0,59.04651162790697,0.6923076923076923,0.0,4-2-3-1,50000000.0,50000000.0,35000000.0,25000000.0,20000000.0
128899,Jack Butland,2024,124,jack-butland,England,1993-03-10,Goalkeeper,Goalkeeper,right,196.0,SC1,Rangers Football Club,3000000.0,22000000.0,32,0.0,0.0,90.0,0.9285714285714286,0.0,4-2-3-1,12000000.0,3500000.0,2000000.0,1500000.0,3000000.0
128901,Conor Coady,2024,1003,conor-coady,England,1993-02-25,Centre-Back,Defender,right,185.0,GB1,Leicester City Football Club,3000000.0,25000000.0,32,1.0,0.0,75.45454545454545,0.6666666666666666,0.0,4-2-3-1,18000000.0,25000000.0,25000000.0,18000000.0,7000000.0
128931,Giannis Fetfatzidis,2024,605,giannis-fetfatzidis,Greece,1990-12-21,Right Winger,Attack,left,165.0,GR1,Aris Thessalonikis,250000.0,4500000.0,34,2.0,0.0,27.875,0.3333333333333333,0.0,4-2-3-1,1000000.0,1200000.0,1200000.0,700000.0,350000.0
128969,Mathew Ryan,2024,826,mathew-ryan,Australia,1992-04-08,Goalkeeper,Goalkeeper,right,184.0,FR1,Racing Club de Lens,2500000.0,10000000.0,33,0.0,0.0,90.0,0.875,0.0,4-2-3-1,10000000.0,8000000.0,5000000.0,5000000.0,4000000.0
129092,Rasmus Thelander,2024,369,rasmus-thelander,Denmark,1991-07-09,Centre-Back,Defender,right,191.0,DK1,Lyngby Boldklubben af 1921,200000.0,1250000.0,34,0.0,0.0,84.75,0.0,0.0,4-4-2 double 6,700000.0,600000.0,600000.0,500000.0,350000.0
129103,Serder Serderov,2024,75231,serder-serderov,Russia,1994-03-10,Centre-Forward,Attack,both,177.0,RU1,Dinamo Makhachkala,400000.0,850000.0,31,1.0,0.0,40.25,0.0,0.0,4-2-3-1,850000.0,400000.0,200000.0,225000.0,275000.0
129444,David López,2024,12321,david-lopez,Spain,1989-10-09,Centre-Back,Defender,right,185.0,ES1,Girona Fútbol Club S. A. D.,2000000.0,15000000.0,36,3.0,0.0,80.625,1.0,0.0,4-2-3-1,7500000.0,4000000.0,2000000.0,2000000.0,3000000.0
129513,Alexandru Maxim,2024,2832,alexandru-maxim,Romania,1990-07-08,Attacking Midfield,Midfield,right,177.0,TR1,Gaziantep Futbol Kulübü A.Ş.,600000.0,7000000.0,35,4.0,11.0,77.91176470588235,0.8888888888888888,1.0,4-2-3-1,2000000.0,2600000.0,3300000.0,3500000.0,1600000.0
129554,Steven Berghuis,2024,610,steven-berghuis,Netherlands,1991-12-19,Right Winger,Attack,left,182.0,NL1,AFC Ajax Amsterdam,4000000.0,15000000.0,33,5.0,5.0,51.88461538461539,1.0,2.0,4-3-3 Defending,13000000.0,14000000.0,14000000.0,14000000.0,8000000.0
129586,Joris Kayembe,2024,1184,joris-kayembe,DR Congo,1994-08-08,Left-Back,Defender,left,180.0,BE1,Koninklijke Racing Club Genk,2500000.0,3500000.0,31,0.0,1.0,84.72,0.8,0.0,4-2-3-1,500000.0,3000000.0,3000000.0,2200000.0,2500000.0
129588,Dennis Praet,2024,1096,dennis-praet,Belgium,1994-05-14,Central Midfield,Midfield,right,181.0,BE1,Royal Antwerp Football Club,3000000.0,25000000.0,31,0.0,0.0,45.75,1.0,0.0,4-2-3-1,24000000.0,22000000.0,15000000.0,10000000.0,6000000.0
129646,Artur Rudko,2024,6992,artur-rudko,Ukraine,1992-05-07,Goalkeeper,Goalkeeper,right,198.0,UKR1,ZAO FK Chornomorets Odessa,200000.0,1200000.0,33,0.0,0.0,90.0,0.0,0.0,4-2-3-1,600000.0,500000.0,600000.0,400000.0,200000.0
130142,Michalis Bakakis,2024,6418,michalis-bakakis,Greece,1991-03-18,Right-Back,Defender,right,175.0,GR1,Panetolikos Agrinio,150000.0,2000000.0,34,0.0,0.0,26.4,0.0,0.0,4-2-3-1,1250000.0,1000000.0,800000.0,350000.0,200000.0
130164,Jordan Pickford,2024,29,jordan-pickford,England,1994-03-07,Goalkeeper,Goalkeeper,left,185.0,GB1,Everton Football Club,20000000.0,40000000.0,31,0.0,0.0,90.0,0.875,0.0,4-1-4-1,35000000.0,26000000.0,25000000.0,28000000.0,22000000.0
130353,Hördur Magnússon,2024,265,hordur-magnusson,Iceland,1993-02-11,Centre-Back,Defender,left,191.0,GR1,Panathinaikos Athlitikos Omilos,800000.0,5000000.0,32,0.0,0.0,0.0,0.0,0.0,3-5-2 flat,5000000.0,4000000.0,3000000.0,2500000.0,2000000.0
130365,Alessandro Florenzi,2024,5,alessandro-florenzi,Italy,1991-03-11,Right-Back,Defender,right,173.0,IT1,Associazione Calcio Milan,1500000.0,30000000.0,34,1.0,6.0,56.45,0.5454545454545454,0.0,4-3-3 Attacking,20000000.0,12000000.0,7000000.0,2500000.0,2000000.0
